path	status	notes
include/BASE/BITS.h	reviewed	Public APIs use arithmetic bit indices; no literal values.
include/BASE/BITSConstants.h	reviewed	Fixed-width bit storage aliases; no literal values.
include/BASE/Blur.h	reviewed	The public blur operation names every parameter and exposes no private constants or storage records.
include/BASE/Bzip.h	third-party	Imported bzip codec interface, retained with its original storage constants and local Heroes II integration declarations.
include/BASE/DROPLIST_TYPES.h	reviewed	The source-file record union derives its storage from the retail string; remaining literals are packed SIZE evidence.
include/BASE/EXEC_TYPES.h	reviewed	Every text-field extent is named; remaining literals are packed-layout SIZE evidence.
include/BASE/INPUTMGR.h	reviewed	The header contains declarations only and no numeric literals.
include/BASE/INPUTMGR_TYPES.h	reviewed	Shared source-text slot extents are named enums; the remaining literal is packed SIZE evidence.
include/BASE/Icon2b.h	reviewed	The header contains declarations only and no numeric literals.
include/BASE/IconDraw.h	reviewed	The shared clipping mode is an explicitly valued enum.
include/BASE/IconEntry.h	reviewed	Serialized frame-entry fields are named; remaining literals are packing and SIZE layout evidence.
include/BASE/IconMonoRle.h	reviewed	The serialized monochrome RLE command, sentinel, flag, and mask domain is an explicitly valued enum.
include/BASE/IconRle.h	reviewed	The serialized RLE command, flag, mask, and palette-stride domain is an explicitly valued enum; cursor minus one returns the byte consumed by the preceding increment.
include/BASE/IconShear.h	reviewed	The serialized skipped-row sentinel is an explicitly valued enum.
include/BASE/Icond2b.h	reviewed	The header contains declarations only and no numeric literals.
include/BASE/Icondf2b.h	reviewed	The header contains declarations only and no numeric literals.
include/BASE/Iconf2b.h	reviewed	The header contains declarations only and no numeric literals.
include/BASE/Iconm2b.h	reviewed	The header contains declarations only and no numeric literals.
include/BASE/Iconmf2b.h	reviewed	The header contains declarations only and no numeric literals.
include/BASE/MIDIWrap.h	reviewed	Only the proven MIDIWrap SIZE annotation is numeric.
include/BASE/MIDI_TYPES.h	reviewed	Shared text-record field extents are named and aligned; the remaining literal is packed-layout SIZE evidence.
include/BASE/MISC_TYPES.h	reviewed	Text-slot extents derive from their literal payloads and remaining SIZE values are packed-layout evidence; the registry key and source path are shared textual identities rather than numeric constant fallbacks.
include/BASE/MOUSEMGR_TYPES.h	reviewed	Text-record extents derive from their literal payloads, including the empty default-cursor slot; remaining literals are packed-layout SIZE evidence and shared string identities.
include/BASE/Misc.h	reviewed	Shared packed-record array extents and the LogInt unused-field sentinel are named and aligned; remaining numeric literals are proven packing and SIZE evidence, and allocation macros are function-like source-location wrappers rather than constant definitions.
include/BASE/MiscGraphicsConstants.h	reviewed	Shared palette component, byte, and level extents are named for Misc, PALETTE, and KB consumers.
include/BASE/Ripple.h	reviewed	The public ripple operation names every parameter and exposes no numeric policy or storage layout.
include/BASE/SAMPLE_TYPES.h	reviewed	The source slots are symbolic; the sole literal is packed-layout SIZE evidence.
include/BASE/TEXTWDGT_TYPES.h	reviewed	Named source-file slot extent and aggregate SIZE preserve the fixed packed storage layout.
