# BASE/Iconf2b retail decoder CFG/type audit, checkpoint f24566c
# Target: FlipIconToBitmap, RVA 0xd1ba0, retail size 0x4f1, target relocations 81.
# Scope: normalize register identities after setup and inspect command-body order, condition polarity, shared tails, and clipped/unclipped arm order independently. Do not replay fresh1-12 selected-entry/address/accessor/consumer/template/TU-state families. No regex or AST permuter was used.
# Canonical combined-head live object: 86.39%, .text 0x4e9, 81/81 relocations, only-base=0. Candidate disassembly SHA-256 a2235f0dc5be2e3694477de6c71416a106a3a1d20edc10f3fdf79614b2143c84.
# CFG proof: after renaming candidate EBX->retail ESI (source cursor) and candidate ESI->retail EBX (X), negative dispatch, skip/end, solid, dim, fill, positive literal, newline, every clipped/unclipped arm, and every backedge occur in the same order and with the same success/failure polarity. No icon2bc-style reversed subtree remains.
state	match_percent	candidate_size	relocations	result	evidence
canonical_f24566c	86.39	0x4e9	81/81	retained	Frame 0x8; first unmasked divergence remains +0x1d setup Y load before retail entry LEA; decoder starts +0xed versus retail +0xe3.
explicit_literal_cursor_destination_order	86.39	0x4e9	81/81	byte-identical-rejected	Load source byte and gFlipDst through separate locals, then advance/decrement/publish in retail instruction order; MSVC schedules the canonical bytes unchanged.
combined_literal_copy_expression	86.23	not-retained	82/81	rejected	Combine destination decrement/publication and source postincrement in one assignment; adds a gFlipDst reload and regresses.
typed_byte_row_owner	86.14	not-retained	81/81	rejected	Model gFlipRow as unsigned-char pointer and remove integer-pointer casts at every consumer; faithful addresses/CFG remain, but allocation regresses.
signed_literal_count	85.63	not-retained	82/81	rejected	Change clipped-literal cn from unsigned to int; worsens allocation and adds one occurrence.
unsigned_literal_skip	86.39	0x4e9	81/81	byte-identical-rejected	The valid clipped-path skip range is nonnegative, but unsigned ownership emits the canonical bytes exactly.
uninitialized_dim_flags	86.39	0x4e9	81/81	byte-identical-rejected	Remove the dead zero initializer from flags (all consuming paths assign it); full disassembly hash remains a2235f0dc5be2e3694477de6c71416a106a3a1d20edc10f3fdf79614b2143c84.
# Immediate retest trigger: a237782 makes SIZE(...) expand to nothing under MSVC. Iconf2b includes va.h directly and reaches the IconEntry SIZE declaration, so root must rebuild this canonical source on the macro-neutral head before trusting the f24566c live metrics. Revisit this CFG family only if normalized decoder offsets/instructions change.
# Root retest at base-matching 57b49b6: unchanged body rebuilds at 82.77% with 83/81 relocations and only-base=0. The trigger fired: do not transfer the f245 CFG-closure or 81/81 occurrence proof to the macro-neutral state; audit the two new excess occurrences structurally before any fuzzy work.
# Conclusion at f24566c: decoder CFG/source-body family is closed. The mismatch is setup/global allocation plus later scheduling induced by that allocation; this is not a byte-proven wall or permitted early stop.
# Macro-neutral audit checkpoint: 71462a575e46e3004b92137d47a5edcc3ea066a1. Canonical pre-documentation source SHA-256 09d252af6039831bfdb00feec7f5701dd97646e358821ec4bc40de0f851b78bc; va.h SHA-256 7947b84cd3e95697091c2ce0ef9cbe05e4e50b2608fa396305ca35cde7403adc; candidate object SHA-256 a1b24a643f2c83ef33b60ba619f906a9737d93c81768b28147060bdc44c19533; candidate .text SHA-256 f7e732cc68ec6f303a4756812330f649fff0f24f4d43a6ea9362e720a2eeb6e2.
# Macro-neutral frame/CFG proof: candidate function 0x4fe versus retail 0x4f1; both sub esp,8 and retain [esp+0x10] scratch plus [esp+0x14] pitch homes. A leader/target/fallthrough audit finds 76 ordered basic blocks and 59 branches on each side, with the complete ordered successor vectors identical. Candidate has 381 instructions versus retail 380 because of allocation/instruction-selection differences, not a missing or extra command block.
# Macro-neutral raw audit: masking the union of candidate/retail four-byte relocation fields leaves 705 comparable bytes in the 0x4f1 common span; 663 differ, first +0x1d and last +0x4f0, plus a 0xd-byte candidate tail. This is broad register allocation/instruction scheduling, not a near-exact or delinker residual.
# Macro-neutral relocation proof: all 17 file-static owners other than gFlipY and external uDimPal match retail occurrence-for-occurrence. gFlipY alone is candidate 10 versus retail 8. Candidate fill loads Y/clipB/Y at +0x1b2/+0x1bf/+0x1c4 (relocations +0x1b3/+0x1c0/+0x1c6), while retail loads Y/clipB at +0x1a2/+0x1b4 (relocations +0x1a4/+0x1b5) and keeps Y in ECX. Candidate dim repeats Y/clipB/Y at +0x2e7/+0x2f6/+0x2fb (relocations +0x2e8/+0x2f7/+0x2fd), while retail loads Y/clipB at +0x2ca/+0x2de (relocations +0x2cc/+0x2df). No target address is wrong or base-only.
canonical_macro_neutral_71462a5	82.76923	0x4fe	83/81	retained	Same semantic body and exact CFG; macro-neutral private-symbol/register state makes both clipped arms reload gFlipY once after loading gFlipClipB.
register_current_y_macro_neutral	82.76923	0x4fe	83/81	byte-identical-rejected	Add register to the fill currentY and register const to the dim currentY; candidate object and both excess occurrences are unchanged.
retail_facing_y_operands_macro_neutral	82.76923	0x4fe	83/81	byte-identical-rejected	Spell both vertical gates clipY <= currentY and gFlipClipB >= currentY; candidate object and both excess occurrences are unchanged.
# Macro-neutral conclusion: the source already expresses the retail per-arm currentY lifetime and the whole decoder CFG/relocation ownership is complete. The two new loads are a TU-cumulative VC4.2 register-allocation effect: the identical body had 81/81 under the former SIZE typedef state, whereas removing those declarations makes EAX own currentY and then gFlipClipB, forcing an ECX reload. Do not restore a fake typedef or chase fuzzy. Retest only after a real shared-header/declaration/TU-state change; this remains @match-note, not @early-stop.
